vegetable_name,market_name,min_price,max_price,avg_price,date,province_code,timestamp,category,province_name
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.45,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.05,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,2.2,1.65,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.6,1.06,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.3,1.91,1.3,2025-12-15,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-14,fujian,2025-12-25 06:48:12,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.8,1.8,1.3,2025-12-14,fujian,2025-12-25 06:48:12,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.2,2025-12-14,fujian,2025-12-25 06:48:18,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.8,2025-12-14,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.38,1.01,2025-12-14,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.25,2.5,1.2,2025-12-14,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,1.7,1.6,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.0,1.03,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.8,1.31,2025-12-13,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.75,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.9,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.85,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.25,1.02,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,1.98,1.37,2025-12-12,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.5,1.1,0.65,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.05,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.8,1.05,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,1.88,1.3,2025-12-11,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.5,1.1,0.65,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.05,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.68,1.06,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.46,2.08,1.35,2025-12-10,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-09,fujian,2025-12-25 06:48:18,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.85,2025-12-09,fujian,2025-12-25 06:48:18,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-12-09,fujian,2025-12-25 06:48:24,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.9,2025-12-09,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,2.38,1.03,2025-12-09,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.36,1.9,1.34,2025-12-09,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-08,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.0,1.04,2025-12-08,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.56,2.58,1.37,2025-12-08,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.75,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.1,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.85,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.08,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.5,3.28,1.29,2025-12-07,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.6,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.95,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.0,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.43,2.88,1.07,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.03,1.33,2025-12-06,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.45,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.05,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.2,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.98,1.06,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,1.98,1.31,2025-12-05,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,0.8,1.8,1.3,2025-12-04,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.15,2025-12-04,fujian,2025-12-25 06:48:24,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.3,2025-12-04,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-04,fujian,2025-12-25 06:48:24,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,2.3,1.35,2025-12-04,fujian,2025-12-25 06:48:24,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.28,1.07,2025-12-04,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.75,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.7,2.15,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.5,3.28,1.04,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,1.98,1.3,2025-12-03,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.8,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.65,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.35,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.3,3.58,1.11,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.08,1.3,2025-12-02,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.58,1.22,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,3.28,1.5,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.85,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.25,1.1,0.7,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.5,2025-12-01,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.36,3.58,1.15,2025-11-30,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,4.0,1.33,2025-11-30,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-11-30,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.9,2025-11-30,fujian,2025-12-25 06:48:35,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.4,2025-11-30,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.03,1.2,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.38,3.18,1.37,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.9,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.1,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.25,2025-11-29,fujian,2025-12-25 06:48:35,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,3.0,1.44,2025-11-28,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.2,1.12,2025-11-28,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,2.0,2025-11-28,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-28,fujian,2025-12-25 06:48:43,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.1,2025-11-28,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-11-27,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.53,2.08,1.31,2025-11-27,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.75,2025-11-27,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-11-27,fujian,2025-12-25 06:48:43,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.3,2025-11-27,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.2,2.78,1.17,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.43,2.18,1.26,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.6,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.05,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.5,2025-11-26,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.33,1.14,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,2.58,1.28,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.85,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.95,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.15,2025-11-25,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.8,2025-11-24,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,2.2,1.24,2025-11-24,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-11-24,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.8,2025-11-24,fujian,2025-12-25 06:48:43,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.95,2025-11-24,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-23,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.25,2.88,1.28,2025-11-23,fujian,2025-12-25 06:48:43,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.5,2025-11-23,fujian,2025-12-25 06:48:43,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.0,2025-11-23,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.1,2025-11-23,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.6,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.2,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,2.15,2.7,2.25,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,3.38,1.16,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.2,4.18,1.18,2025-11-22,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建省福州市海峡蔬菜批发市场,0.1,2.75,1.18,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.48,2.98,1.23,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,2.3,1.75,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.6,1.15,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,2.0,2025-11-21,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-20,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.2,2.68,1.15,2025-11-20,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.8,2.3,1.9,2025-11-20,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,1.05,2025-11-20,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.15,2.2,1.65,2025-11-20,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-19,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,1.98,1.21,2025-11-19,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建福鼎闽浙边界农贸中心市场,1.3,1.8,1.7,2025-11-19,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,福建福鼎闽浙边界农贸中心市场,0.75,1.1,0.85,2025-11-19,fujian,2025-12-25 06:48:52,baicai,福建
小白菜,福建福鼎闽浙边界农贸中心市场,1.65,2.2,1.85,2025-11-19,fujian,2025-12-25 06:48:52,baicai,福建
大白菜,厦门市同安闽南果蔬批发市场,0.6,1.3,0.95,2025-11-18,fujian,2025-12-25 06:48:52,baicai,福建
洋白菜,福建省福州市海峡蔬菜批发市场,0.4,1.98,1.21,2025-11-18,fujian,2025-12-25 06:48:52,baicai,福建
